PV_IN;CV;PV_OUT;TIME;Time_s
33,29;30,0;71,47;24/09/2026 13:00;544,0
33,51;30,0;71,51;24/09/2026 13:00;545,0
33,75;30,0;71,59;24/09/2026 13:00;546,0
33,98;30,0;71,66;24/09/2026 13:00;547,0
34,2;30,0;71,7;24/09/2026 13:00;548,0
34,2;30,0;71,7;24/09/2026 13:00;549,0
34,61;30,0;71,81;24/09/2026 13:00;550,0
34,81;30,0;71,91;24/09/2026 13:00;551,0
34,96;30,0;71,95;24/09/2026 13:00;552,0
34,96;30,0;71,95;24/09/2026 13:00;553,0
35,16;30,0;71,93;24/09/2026 13:00;554,0
35,33;30,0;71,99;24/09/2026 13:00;555,0
35,51;30,0;71,98;24/09/2026 13:00;556,0
35,65;30,0;71,99;24/09/2026 13:00;557,0
35,82;30,0;71,99;24/09/2026 13:00;558,0
35,98;30,0;71,94;24/09/2026 13:00;559,0
36,13;30,0;71,94;24/09/2026 13:00;560,0
36,27;30,0;71,91;24/09/2026 13:00;561,0
36,42;30,0;71,92;24/09/2026 13:00;562,0
36,53;30,0;71,84;24/09/2026 13:01;563,0
36,65;30,0;71,82;24/09/2026 13:01;564,0
36,8;30,0;71,78;24/09/2026 13:01;565,0
36,89;30,0;71,76;24/09/2026 13:01;566,0
37,02;30,0;71,74;24/09/2026 13:01;567,0
37,13;30,0;71,72;24/09/2026 13:01;568,0
37,24;30,0;71,68;24/09/2026 13:01;569,0
37,32;30,0;71,67;24/09/2026 13:01;570,0
37,44;30,0;71,68;24/09/2026 13:01;571,0
37,53;30,0;71,61;24/09/2026 13:01;572,0
37,63;30,0;71,58;24/09/2026 13:01;573,0
37,7;30,0;71,56;24/09/2026 13:01;574,0
37,8;30,0;71,53;24/09/2026 13:01;575,0
37,89;30,0;71,5;24/09/2026 13:01;576,0
37,96;30,0;71,48;24/09/2026 13:01;577,0
38,02;30,0;71,43;24/09/2026 13:01;578,0
38,11;30,0;71,41;24/09/2026 13:01;579,0
38,16;30,0;71,39;24/09/2026 13:01;580,0
38,24;30,0;71,37;24/09/2026 13:01;581,0
38,32;30,0;71,33;24/09/2026 13:01;582,0
38,36;30,0;71,31;24/09/2026 13:01;583,0
38,43;30,0;71,27;24/09/2026 13:01;584,0
38,49;30,0;71,25;24/09/2026 13:01;585,0
38,53;30,0;71,21;24/09/2026 13:01;586,0
38,61;30,0;71,21;24/09/2026 13:01;587,0
38,64;30,0;71,17;24/09/2026 13:01;588,0
38,7;30,0;71,16;24/09/2026 13:01;589,0
38,73;30,0;71,12;24/09/2026 13:01;590,0
38,8;30,0;71,1;24/09/2026 13:01;591,0
38,83;30,0;71,08;24/09/2026 13:01;592,0
38,88;30,0;71,04;24/09/2026 13:01;593,0
38,9;30,0;71,03;24/09/2026 13:01;594,0
38,96;30,0;70,98;24/09/2026 13:01;595,0
38,97;30,0;70,98;24/09/2026 13:01;596,0
39,02;30,0;70,95;24/09/2026 13:01;597,0
39,05;30,0;70,93;24/09/2026 13:01;598,0
39,09;30,0;70,91;24/09/2026 13:01;599,0
39,12;30,0;70,88;24/09/2026 13:01;600,0
39,15;30,0;70,86;24/09/2026 13:01;601,0
39,17;30,0;70,86;24/09/2026 13:01;602,0
39,21;30,0;70,83;24/09/2026 13:01;603,0
39,23;30,0;70,81;24/09/2026 13:01;604,0
39,25;30,0;70,79;24/09/2026 13:01;605,0
39,28;30,0;70,77;24/09/2026 13:01;606,0
39,29;30,0;70,75;24/09/2026 13:01;607,0
39,32;30,0;70,76;24/09/2026 13:01;608,0
39,32;30,0;70,76;24/09/2026 13:01;609,0
39,35;30,0;70,75;24/09/2026 13:01;610,0
39,37;30,0;70,74;24/09/2026 13:01;611,0
39,39;30,0;70,72;24/09/2026 13:01;612,0
39,42;30,0;70,69;24/09/2026 13:01;613,0
39,43;30,0;70,7;24/09/2026 13:01;614,0
39,43;30,0;70,7;24/09/2026 13:01;615,0
39,47;30,0;70,69;24/09/2026 13:01;616,0
39,49;30,0;70,64;24/09/2026 13:01;617,0
39,51;30,0;70,64;24/09/2026 13:01;618,0
39,51;30,0;70,64;24/09/2026 13:01;619,0
39,52;30,0;70,62;24/09/2026 13:01;620,0
39,52;30,0;70,59;24/09/2026 13:01;621,0
39,55;30,0;70,64;24/09/2026 13:01;622,0
39,55;30,0;70,6;24/09/2026 13:02;623,0
39,57;30,0;70,57;24/09/2026 13:02;624,0
39,58;30,0;70,55;24/09/2026 13:02;625,0
39,6;30,0;70,54;24/09/2026 13:02;626,0
39,61;30,0;70,53;24/09/2026 13:02;627,0
39,61;30,0;70,52;24/09/2026 13:02;628,0
39,63;30,0;70,49;24/09/2026 13:02;629,0
39,64;30,0;70,48;24/09/2026 13:02;630,0
39,65;30,0;70,45;24/09/2026 13:02;631,0
39,65;30,0;70,45;24/09/2026 13:02;632,0
39,66;30,0;70,45;24/09/2026 13:02;633,0
39,66;30,0;70,43;24/09/2026 13:02;634,0
39,68;30,0;70,43;24/09/2026 13:02;635,0
39,67;30,0;70,39;24/09/2026 13:02;636,0
39,68;30,0;70,37;24/09/2026 13:02;637,0
39,69;30,0;70,37;24/09/2026 13:02;638,0
39,69;30,0;70,35;24/09/2026 13:02;639,0
39,69;30,0;70,43;24/09/2026 13:02;640,0
39,69;30,0;70,58;24/09/2026 13:02;641,0
39,71;30,0;70,77;24/09/2026 13:02;642,0
39,73;30,0;71,0;24/09/2026 13:02;643,0
39,76;30,0;71,21;24/09/2026 13:02;644,0
39,79;30,0;71,41;24/09/2026 13:02;645,0
39,82;30,0;71,62;24/09/2026 13:02;646,0
39,86;30,0;71,81;24/09/2026 13:02;647,0
39,9;30,0;71,94;24/09/2026 13:02;648,0
39,94;30,0;72,02;24/09/2026 13:02;649,0
39,98;30,0;72,09;24/09/2026 13:02;650,0
40,0;30,0;72,14;24/09/2026 13:02;651,0
40,05;30,0;72,15;24/09/2026 13:02;652,0
40,08;30,0;72,23;24/09/2026 13:02;653,0
40,12;30,0;72,25;24/09/2026 13:02;654,0
40,16;30,0;72,29;24/09/2026 13:02;655,0
40,2;30,0;72,32;24/09/2026 13:02;656,0
40,23;30,0;72,38;24/09/2026 13:02;657,0
40,25;30,0;72,43;24/09/2026 13:02;658,0
40,3;30,0;72,45;24/09/2026 13:02;659,0
40,32;30,0;72,46;24/09/2026 13:02;660,0
40,35;30,0;72,47;24/09/2026 13:02;661,0
40,38;30,0;72,47;24/09/2026 13:02;662,0
40,42;30,0;72,46;24/09/2026 13:02;663,0
40,45;30,0;72,46;24/09/2026 13:02;664,0
40,48;30,0;72,39;24/09/2026 13:02;665,0
40,49;30,0;72,33;24/09/2026 13:02;666,0
40,51;30,0;72,29;24/09/2026 13:02;667,0
40,54;30,0;72,26;24/09/2026 13:02;668,0
40,55;30,0;72,22;24/09/2026 13:02;669,0
40,57;30,0;72,16;24/09/2026 13:02;670,0
40,57;30,0;72,11;24/09/2026 13:02;671,0
40,59;30,0;72,08;24/09/2026 13:02;672,0
40,59;30,0;72,07;24/09/2026 13:02;673,0
40,61;30,0;71,99;24/09/2026 13:02;674,0
40,63;30,0;71,97;24/09/2026 13:02;675,0
40,63;30,0;71,92;24/09/2026 13:02;676,0
40,63;30,0;71,89;24/09/2026 13:02;677,0
40,64;30,0;71,84;24/09/2026 13:02;678,0
40,64;30,0;71,81;24/09/2026 13:02;679,0
40,65;30,0;71,77;24/09/2026 13:02;680,0
40,66;30,0;71,73;24/09/2026 13:02;681,0
40,66;30,0;71,73;24/09/2026 13:02;682,0
40,66;30,0;71,69;24/09/2026 13:03;683,0
40,65;30,0;71,68;24/09/2026 13:03;684,0
40,66;30,0;71,62;24/09/2026 13:03;685,0
40,65;30,0;71,58;24/09/2026 13:03;686,0
40,65;30,0;71,53;24/09/2026 13:03;687,0
40,65;30,0;71,5;24/09/2026 13:03;688,0
40,65;30,0;71,47;24/09/2026 13:03;689,0
40,65;30,0;71,45;24/09/2026 13:03;690,0
40,63;30,0;71,4;24/09/2026 13:03;691,0
40,63;30,0;71,37;24/09/2026 13:03;692,0
40,63;30,0;71,35;24/09/2026 13:03;693,0
40,63;30,0;71,36;24/09/2026 13:03;694,0
40,62;30,0;71,29;24/09/2026 13:03;695,0
40,62;30,0;71,25;24/09/2026 13:03;696,0
40,6;30,0;71,21;24/09/2026 13:03;697,0
40,59;30,0;71,19;24/09/2026 13:03;698,0
40,6;30,0;71,17;24/09/2026 13:03;699,0
40,59;30,0;71,15;24/09/2026 13:03;700,0
40,58;30,0;71,11;24/09/2026 13:03;701,0
40,57;30,0;71,09;24/09/2026 13:03;702,0
40,57;30,0;71,08;24/09/2026 13:03;703,0
40,56;30,0;71,06;24/09/2026 13:03;704,0
40,54;30,0;71,07;24/09/2026 13:03;705,0
40,54;30,0;71,03;24/09/2026 13:03;706,0
40,54;30,0;70,99;24/09/2026 13:03;707,0
40,52;30,0;70,98;24/09/2026 13:03;708,0
40,51;30,0;70,97;24/09/2026 13:03;709,0
40,52;30,0;70,94;24/09/2026 13:03;710,0
40,51;30,0;70,91;24/09/2026 13:03;711,0
40,49;30,0;70,9;24/09/2026 13:03;712,0
40,48;30,0;70,88;24/09/2026 13:03;713,0
40,46;30,0;70,88;24/09/2026 13:03;714,0
40,46;40,0;70,73;24/09/2026 13:03;715,0
40,57;40,0;69,59;24/09/2026 13:03;716,0
40,79;40,0;69,13;24/09/2026 13:03;717,0
40,99;40,0;69,17;24/09/2026 13:03;718,0
41,18;40,0;69,18;24/09/2026 13:03;719,0
41,37;40,0;69,18;24/09/2026 13:03;720,0
41,54;40,0;69,18;24/09/2026 13:03;721,0
41,65;40,0;69,19;24/09/2026 13:03;722,0
41,84;40,0;69,21;24/09/2026 13:03;723,0
41,97;40,0;69,22;24/09/2026 13:03;724,0
42,09;40,0;69,22;24/09/2026 13:03;725,0
42,2;40,0;69,23;24/09/2026 13:03;726,0
42,31;40,0;69,24;24/09/2026 13:03;727,0
42,42;40,0;69,29;24/09/2026 13:03;728,0
42,48;40,0;69,23;24/09/2026 13:03;729,0
42,61;40,0;69,25;24/09/2026 13:03;730,0
42,7;40,0;69,25;24/09/2026 13:03;731,0
42,77;40,0;69,24;24/09/2026 13:03;732,0
42,86;40,0;69,24;24/09/2026 13:03;733,0
42,94;40,0;69,22;24/09/2026 13:03;734,0
43,0;40,0;69,24;24/09/2026 13:03;735,0
43,08;40,0;69,24;24/09/2026 13:03;736,0
43,15;40,0;69,25;24/09/2026 13:03;737,0
43,2;40,0;69,23;24/09/2026 13:03;738,0
43,25;40,0;69,23;24/09/2026 13:03;739,0
43,31;40,0;69,23;24/09/2026 13:03;740,0
43,38;40,0;69,22;24/09/2026 13:03;741,0
43,44;40,0;69,22;24/09/2026 13:03;742,0
43,49;40,0;69,2;24/09/2026 13:04;743,0
43,54;40,0;69,3;24/09/2026 13:04;744,0
43,59;40,0;69,41;24/09/2026 13:04;745,0
43,64;40,0;69,53;24/09/2026 13:04;746,0
43,69;40,0;69,75;24/09/2026 13:04;747,0
43,77;40,0;69,97;24/09/2026 13:04;748,0
43,83;40,0;70,2;24/09/2026 13:04;749,0
43,9;40,0;70,39;24/09/2026 13:04;750,0
43,9;40,0;70,39;24/09/2026 13:04;751,0
43,99;40,0;70,57;24/09/2026 13:04;752,0
44,04;40,0;70,73;24/09/2026 13:04;753,0
44,14;40,0;70,85;24/09/2026 13:04;754,0
44,23;40,0;70,86;24/09/2026 13:04;755,0
44,29;40,0;70,94;24/09/2026 13:04;756,0
44,39;40,0;70,99;24/09/2026 13:04;757,0
44,46;40,0;71,05;24/09/2026 13:04;758,0
44,52;40,0;71,09;24/09/2026 13:04;759,0
44,56;40,0;71,15;24/09/2026 13:04;760,0
44,66;40,0;71,21;24/09/2026 13:04;761,0
44,73;40,0;71,24;24/09/2026 13:04;762,0
44,79;40,0;71,29;24/09/2026 13:04;763,0
44,85;40,0;71,33;24/09/2026 13:04;764,0
44,93;40,0;71,37;24/09/2026 13:04;765,0
44,98;40,0;71,38;24/09/2026 13:04;766,0
45,04;40,0;71,39;24/09/2026 13:04;767,0
45,1;40,0;71,38;24/09/2026 13:04;768,0
45,13;40,0;71,37;24/09/2026 13:04;769,0
45,18;40,0;71,33;24/09/2026 13:04;770,0
45,23;40,0;71,29;24/09/2026 13:04;771,0
45,25;40,0;71,26;24/09/2026 13:04;772,0
45,3;40,0;71,22;24/09/2026 13:04;773,0
45,35;40,0;71,17;24/09/2026 13:04;774,0
45,37;40,0;71,17;24/09/2026 13:04;775,0
45,39;40,0;71,11;24/09/2026 13:04;776,0
45,43;40,0;71,09;24/09/2026 13:04;777,0
45,44;40,0;71,06;24/09/2026 13:04;778,0
45,48;40,0;71,01;24/09/2026 13:04;779,0
45,49;40,0;70,99;24/09/2026 13:04;780,0
45,52;40,0;71,01;24/09/2026 13:04;781,0
45,53;40,0;70,97;24/09/2026 13:04;782,0
45,54;40,0;70,94;24/09/2026 13:04;783,0
45,57;40,0;70,86;24/09/2026 13:04;784,0
45,57;40,0;70,83;24/09/2026 13:04;785,0
45,58;40,0;70,8;24/09/2026 13:04;786,0
45,6;40,0;70,76;24/09/2026 13:04;787,0
45,6;40,0;70,73;24/09/2026 13:04;788,0
45,61;40,0;70,68;24/09/2026 13:04;789,0
45,6;40,0;70,66;24/09/2026 13:04;790,0
45,62;40,0;70,63;24/09/2026 13:04;791,0
45,62;40,0;70,59;24/09/2026 13:04;792,0
45,62;40,0;70,55;24/09/2026 13:04;793,0
45,63;40,0;70,53;24/09/2026 13:04;794,0
45,62;40,0;70,48;24/09/2026 13:04;795,0
45,63;40,0;70,45;24/09/2026 13:04;796,0
45,62;40,0;70,42;24/09/2026 13:04;797,0
45,63;40,0;70,38;24/09/2026 13:04;798,0
45,62;40,0;70,35;24/09/2026 13:04;799,0
45,62;40,0;70,32;24/09/2026 13:04;800,0
45,61;40,0;70,27;24/09/2026 13:04;801,0
45,61;40,0;70,25;24/09/2026 13:04;802,0
45,62;40,0;70,23;24/09/2026 13:05;803,0
45,59;40,0;70,2;24/09/2026 13:05;804,0
45,59;40,0;70,18;24/09/2026 13:05;805,0
45,59;40,0;70,16;24/09/2026 13:05;806,0
45,57;40,0;70,13;24/09/2026 13:05;807,0
45,57;40,0;70,12;24/09/2026 13:05;808,0
45,57;40,0;70,12;24/09/2026 13:05;809,0
45,55;40,0;70,13;24/09/2026 13:05;810,0
45,55;40,0;70,13;24/09/2026 13:05;811,0
45,54;40,0;70,04;24/09/2026 13:05;812,0
45,54;40,0;70,04;24/09/2026 13:05;813,0
45,53;40,0;70,03;24/09/2026 13:05;814,0
45,52;40,0;70,02;24/09/2026 13:05;815,0
45,52;40,0;69,98;24/09/2026 13:05;816,0
45,51;40,0;70,0;24/09/2026 13:05;817,0
45,5;40,0;69,96;24/09/2026 13:05;818,0
45,49;40,0;69,95;24/09/2026 13:05;819,0
45,49;40,0;69,94;24/09/2026 13:05;820,0
45,48;40,0;69,98;24/09/2026 13:05;821,0
45,48;40,0;69,91;24/09/2026 13:05;822,0
45,47;40,0;69,87;24/09/2026 13:05;823,0
45,44;40,0;69,87;24/09/2026 13:05;824,0
45,45;40,0;69,86;24/09/2026 13:05;825,0
45,44;40,0;69,85;24/09/2026 13:05;826,0
45,43;40,0;69,82;24/09/2026 13:05;827,0
45,42;40,0;69,81;24/09/2026 13:05;828,0
45,4;40,0;69,79;24/09/2026 13:05;829,0
45,4;40,0;69,77;24/09/2026 13:05;830,0
45,39;40,0;69,76;24/09/2026 13:05;831,0
45,38;40,0;69,75;24/09/2026 13:05;832,0
45,37;40,0;69,72;24/09/2026 13:05;833,0
45,37;40,0;69,7;24/09/2026 13:05;834,0
45,35;40,0;69,7;24/09/2026 13:05;835,0
45,33;40,0;69,67;24/09/2026 13:05;836,0
45,33;40,0;69,66;24/09/2026 13:05;837,0
45,32;40,0;69,64;24/09/2026 13:05;838,0
45,3;40,0;69,65;24/09/2026 13:05;839,0
45,3;40,0;69,62;24/09/2026 13:05;840,0
45,3;40,0;69,59;24/09/2026 13:05;841,0
45,27;40,0;69,59;24/09/2026 13:05;842,0
45,27;40,0;69,56;24/09/2026 13:05;843,0
45,26;40,0;69,54;24/09/2026 13:05;844,0
45,26;40,0;69,53;24/09/2026 13:05;845,0
45,24;40,0;69,51;24/09/2026 13:05;846,0
45,23;40,0;69,5;24/09/2026 13:05;847,0
45,21;40,0;69,48;24/09/2026 13:05;848,0
45,22;40,0;69,52;24/09/2026 13:05;849,0
45,21;40,0;69,7;24/09/2026 13:05;850,0
45,2;40,0;69,81;24/09/2026 13:05;851,0
45,22;40,0;70,0;24/09/2026 13:05;852,0
45,23;40,0;70,23;24/09/2026 13:05;853,0
45,26;40,0;70,43;24/09/2026 13:05;854,0
45,29;40,0;70,64;24/09/2026 13:05;855,0
45,31;40,0;70,77;24/09/2026 13:05;856,0
45,37;40,0;70,91;24/09/2026 13:05;857,0
45,4;40,0;71,0;24/09/2026 13:05;858,0
45,44;40,0;71,08;24/09/2026 13:05;859,0
45,48;40,0;71,16;24/09/2026 13:05;860,0
45,52;40,0;71,19;24/09/2026 13:05;861,0
45,55;40,0;71,24;24/09/2026 13:05;862,0
45,6;40,0;71,29;24/09/2026 13:06;863,0
45,63;40,0;71,41;24/09/2026 13:06;864,0
45,66;40,0;71,39;24/09/2026 13:06;865,0
45,7;40,0;71,43;24/09/2026 13:06;866,0
45,73;40,0;71,49;24/09/2026 13:06;867,0
45,76;40,0;71,51;24/09/2026 13:06;868,0
45,8;40,0;71,53;24/09/2026 13:06;869,0
45,83;40,0;71,55;24/09/2026 13:06;870,0
45,86;40,0;71,53;24/09/2026 13:06;871,0
45,87;40,0;71,53;24/09/2026 13:06;872,0
45,91;40,0;71,51;24/09/2026 13:06;873,0
45,91;40,0;71,51;24/09/2026 13:06;874,0
45,92;40,0;71,49;24/09/2026 13:06;875,0
45,96;40,0;71,47;24/09/2026 13:06;876,0
45,96;40,0;71,4;24/09/2026 13:06;877,0
45,99;40,0;71,35;24/09/2026 13:06;878,0
46,0;40,0;71,3;24/09/2026 13:06;879,0
46,02;40,0;71,22;24/09/2026 13:06;880,0
46,01;40,0;71,19;24/09/2026 13:06;881,0
46,01;40,0;71,19;24/09/2026 13:06;882,0
46,02;40,0;71,16;24/09/2026 13:06;883,0
46,02;40,0;71,11;24/09/2026 13:06;884,0
46,02;40,0;71,06;24/09/2026 13:06;885,0
46,03;40,0;71,04;24/09/2026 13:06;886,0
46,04;40,0;70,99;24/09/2026 13:06;887,0
46,04;40,0;70,95;24/09/2026 13:06;888,0
46,04;40,0;70,91;24/09/2026 13:06;889,0
46,01;40,0;70,88;24/09/2026 13:06;890,0
46,02;40,0;70,84;24/09/2026 13:06;891,0
46,01;40,0;70,8;24/09/2026 13:06;892,0
46,01;40,0;70,76;24/09/2026 13:06;893,0
46,0;40,0;70,72;24/09/2026 13:06;894,0
45,98;50,01;70,68;24/09/2026 13:06;895,0
46,04;50,01;69,67;24/09/2026 13:06;896,0
46,15;50,01;69,24;24/09/2026 13:06;897,0
46,27;50,01;69,19;24/09/2026 13:06;898,0
46,4;50,01;69,2;24/09/2026 13:06;899,0
46,49;50,01;69,2;24/09/2026 13:06;900,0
46,56;50,01;69,24;24/09/2026 13:06;901,0
46,69;50,01;69,24;24/09/2026 13:06;902,0
46,76;50,01;69,23;24/09/2026 13:06;903,0
46,85;50,01;69,23;24/09/2026 13:06;904,0
46,92;50,01;69,22;24/09/2026 13:06;905,0
46,99;50,01;69,22;24/09/2026 13:06;906,0
47,04;50,01;69,24;24/09/2026 13:06;907,0
47,09;50,01;69,24;24/09/2026 13:06;908,0
47,16;50,01;69,25;24/09/2026 13:06;909,0
47,21;50,01;69,25;24/09/2026 13:06;910,0
47,26;50,01;69,25;24/09/2026 13:06;911,0
47,31;50,01;69,24;24/09/2026 13:06;912,0
47,33;50,01;69,24;24/09/2026 13:06;913,0
47,39;50,01;69,24;24/09/2026 13:06;914,0
47,43;50,01;69,29;24/09/2026 13:06;915,0
47,45;50,01;69,24;24/09/2026 13:06;916,0
47,48;50,01;69,23;24/09/2026 13:06;917,0
47,53;50,01;69,23;24/09/2026 13:06;918,0
47,54;50,01;69,22;24/09/2026 13:06;919,0
47,58;50,01;69,23;24/09/2026 13:06;920,0
47,6;50,01;69,2;24/09/2026 13:06;921,0
47,62;50,01;69,2;24/09/2026 13:06;922,0
47,64;50,01;69,21;24/09/2026 13:07;923,0
47,67;50,01;69,21;24/09/2026 13:07;924,0
47,69;50,01;69,2;24/09/2026 13:07;925,0
47,7;50,01;69,18;24/09/2026 13:07;926,0
47,72;50,01;69,18;24/09/2026 13:07;927,0
47,73;50,01;69,19;24/09/2026 13:07;928,0
47,75;50,01;69,15;24/09/2026 13:07;929,0
47,77;50,01;69,14;24/09/2026 13:07;930,0
47,78;50,01;69,12;24/09/2026 13:07;931,0
47,79;50,01;69,12;24/09/2026 13:07;932,0
47,79;50,01;69,11;24/09/2026 13:07;933,0
47,82;50,01;69,09;24/09/2026 13:07;934,0
47,83;50,01;69,08;24/09/2026 13:07;935,0
47,83;50,01;69,07;24/09/2026 13:07;936,0
47,83;50,01;69,04;24/09/2026 13:07;937,0
47,84;50,01;69,04;24/09/2026 13:07;938,0
47,84;50,01;69,04;24/09/2026 13:07;939,0
47,85;50,01;69,02;24/09/2026 13:07;940,0
47,86;50,01;69,01;24/09/2026 13:07;941,0
47,84;50,01;69,0;24/09/2026 13:07;942,0
47,86;50,01;68,98;24/09/2026 13:07;943,0
47,86;50,01;68,97;24/09/2026 13:07;944,0
47,87;50,01;68,97;24/09/2026 13:07;945,0
47,86;50,01;68,96;24/09/2026 13:07;946,0
47,87;50,01;68,92;24/09/2026 13:07;947,0
47,87;50,01;68,92;24/09/2026 13:07;948,0
47,87;50,01;68,91;24/09/2026 13:07;949,0
47,87;50,01;68,88;24/09/2026 13:07;950,0
47,88;50,01;68,88;24/09/2026 13:07;951,0
47,86;50,01;68,86;24/09/2026 13:07;952,0
47,87;50,01;68,89;24/09/2026 13:07;953,0
47,87;50,01;69,01;24/09/2026 13:07;954,0
47,87;50,01;69,13;24/09/2026 13:07;955,0
47,89;50,01;69,35;24/09/2026 13:07;956,0
47,94;50,01;69,56;24/09/2026 13:07;957,0
47,96;50,01;69,74;24/09/2026 13:07;958,0
48,01;50,01;69,91;24/09/2026 13:07;959,0
48,05;50,01;70,07;24/09/2026 13:07;960,0
48,09;50,01;70,23;24/09/2026 13:07;961,0
48,16;50,01;70,31;24/09/2026 13:07;962,0
48,2;50,01;70,38;24/09/2026 13:07;963,0
48,27;50,01;70,45;24/09/2026 13:07;964,0
48,31;50,01;70,5;24/09/2026 13:07;965,0
48,35;50,01;70,58;24/09/2026 13:07;966,0
48,42;50,01;70,63;24/09/2026 13:07;967,0
48,45;50,01;70,68;24/09/2026 13:07;968,0
48,51;50,01;70,72;24/09/2026 13:07;969,0
48,55;50,01;70,78;24/09/2026 13:07;970,0
48,6;50,01;70,81;24/09/2026 13:07;971,0
48,63;50,01;70,83;24/09/2026 13:07;972,0
48,69;50,01;70,86;24/09/2026 13:07;973,0
48,73;50,01;70,88;24/09/2026 13:07;974,0
48,77;50,01;70,91;24/09/2026 13:07;975,0
48,81;50,01;70,89;24/09/2026 13:07;976,0
48,83;50,01;70,88;24/09/2026 13:07;977,0
48,85;50,01;70,91;24/09/2026 13:07;978,0
48,89;50,01;70,83;24/09/2026 13:07;979,0
48,92;50,01;70,77;24/09/2026 13:07;980,0
48,93;50,01;70,74;24/09/2026 13:07;981,0
48,95;50,01;70,69;24/09/2026 13:07;982,0
48,96;50,01;70,66;24/09/2026 13:08;983,0
48,96;50,01;70,62;24/09/2026 13:08;984,0
48,99;50,01;70,57;24/09/2026 13:08;985,0
49,0;50,01;70,56;24/09/2026 13:08;986,0
48,99;50,01;70,52;24/09/2026 13:08;987,0
49,0;50,01;70,48;24/09/2026 13:08;988,0
48,99;50,01;70,48;24/09/2026 13:08;989,0
49,01;50,01;70,41;24/09/2026 13:08;990,0
49,02;50,01;70,37;24/09/2026 13:08;991,0
48,99;50,01;70,33;24/09/2026 13:08;992,0
49,0;50,01;70,29;24/09/2026 13:08;993,0
49,0;50,01;70,31;24/09/2026 13:08;994,0
49,0;50,01;70,31;24/09/2026 13:08;995,0
48,99;50,01;70,24;24/09/2026 13:08;996,0
48,99;50,01;70,2;24/09/2026 13:08;997,0
48,98;50,01;70,16;24/09/2026 13:08;998,0
48,97;50,01;70,17;24/09/2026 13:08;999,0
48,96;50,01;70,1;24/09/2026 13:08;1000,0
48,95;50,01;70,06;24/09/2026 13:08;1001,0
48,95;50,01;70,02;24/09/2026 13:08;1002,0
48,94;50,01;70,0;24/09/2026 13:08;1003,0
48,92;50,01;69,95;24/09/2026 13:08;1004,0
48,91;50,01;69,93;24/09/2026 13:08;1005,0
48,89;50,01;69,89;24/09/2026 13:08;1006,0
48,89;50,01;69,86;24/09/2026 13:08;1007,0
48,87;50,01;69,83;24/09/2026 13:08;1008,0
48,86;50,01;69,81;24/09/2026 13:08;1009,0
48,84;50,01;69,76;24/09/2026 13:08;1010,0
48,81;50,01;69,74;24/09/2026 13:08;1011,0
48,81;50,01;69,71;24/09/2026 13:08;1012,0
48,8;50,01;69,69;24/09/2026 13:08;1013,0
48,78;50,01;69,65;24/09/2026 13:08;1014,0
48,76;50,01;69,63;24/09/2026 13:08;1015,0
48,75;50,01;69,61;24/09/2026 13:08;1016,0
48,73;50,01;69,61;24/09/2026 13:08;1017,0
48,72;50,01;69,58;24/09/2026 13:08;1018,0
48,7;50,01;69,54;24/09/2026 13:08;1019,0
48,69;50,01;69,53;24/09/2026 13:08;1020,0
48,68;50,01;69,52;24/09/2026 13:08;1021,0
48,67;50,01;69,5;24/09/2026 13:08;1022,0
48,64;50,01;69,49;24/09/2026 13:08;1023,0
48,64;50,01;69,46;24/09/2026 13:08;1024,0
48,62;50,01;69,45;24/09/2026 13:08;1025,0
48,61;50,01;69,43;24/09/2026 13:08;1026,0
48,6;50,01;69,42;24/09/2026 13:08;1027,0
48,58;50,01;69,42;24/09/2026 13:08;1028,0
48,56;50,01;69,38;24/09/2026 13:08;1029,0
48,55;50,01;69,37;24/09/2026 13:08;1030,0
48,55;50,01;69,37;24/09/2026 13:08;1031,0
48,53;50,01;69,34;24/09/2026 13:08;1032,0
48,51;50,01;69,32;24/09/2026 13:08;1033,0
48,5;50,01;69,31;24/09/2026 13:08;1034,0
48,48;50,01;69,29;24/09/2026 13:08;1035,0
48,48;50,01;69,27;24/09/2026 13:08;1036,0
48,46;50,01;69,24;24/09/2026 13:08;1037,0
48,44;50,01;69,24;24/09/2026 13:08;1038,0
48,43;50,01;69,29;24/09/2026 13:08;1039,0
48,43;50,01;69,23;24/09/2026 13:08;1040,0
48,42;50,01;69,19;24/09/2026 13:08;1041,0
48,41;50,01;69,18;24/09/2026 13:08;1042,0
48,39;50,01;69,15;24/09/2026 13:09;1043,0
48,38;50,01;69,13;24/09/2026 13:09;1044,0
48,36;50,01;69,11;24/09/2026 13:09;1045,0
48,33;50,01;69,09;24/09/2026 13:09;1046,0
48,34;50,01;69,07;24/09/2026 13:09;1047,0
48,31;50,01;69,06;24/09/2026 13:09;1048,0
48,3;50,01;69,03;24/09/2026 13:09;1049,0
48,28;50,01;69,04;24/09/2026 13:09;1050,0
48,28;50,01;69,01;24/09/2026 13:09;1051,0
48,26;50,01;68,97;24/09/2026 13:09;1052,0
48,25;50,01;68,97;24/09/2026 13:09;1053,0
48,23;50,01;68,93;24/09/2026 13:09;1054,0
48,21;50,01;68,9;24/09/2026 13:09;1055,0
48,22;50,01;68,9;24/09/2026 13:09;1056,0
48,21;50,01;69,0;24/09/2026 13:09;1057,0
48,2;50,01;69,13;24/09/2026 13:09;1058,0
